6 1:1721
7 1:1722
6 1:1723
8 1:1724
37 1:1725
121 1:1726
68 1:1727
34 1:1728
31 1:1729
40 1:1730
33 1:1731
34 1:1732
34 1:1733
32 1:1734
41 1:1735
83 1:1736
34 1:1737
29 1:1738
28 1:1739
47 1:1740
40 1:1741
38 1:1742
28 1:1743
7 1:1744
11 1:1745
22 1:1746
6 1:1747
6 1:1748
10 1:1749
141 1:1750
72 1:1751
32 1:1752
61 1:1753
37 1:1754
11 1:1755
35 1:1756
43 1:1757
78 1:1758
50 1:1759
174 1:1760
101 1:1761
47 1:1762
7 1:1763
7 1:1764
17 1:1765
157 1:1766
43 1:1767
81 1:1768
70 1:1769
28 1:1770
12 1:1771
92 1:1772
134 1:1773
24 1:1774
12 1:1775
82 1:1776
25 1:1777
37 1:1778
49 1:1779
17 1:1780
92 1:1781
164 1:1782
111 1:1783
56 1:1784
53 1:1785
77 1:1786
73 1:1787
181 1:1788
9 1:1789
96 1:1790
90 1:1791
77 1:1792
62 1:1793
69 1:1794
163 1:1795
62 1:1796
35 1:1797
60 1:1798
37 1:1799
33 1:1800
131 1:1801
132 1:1802
163 1:1803
95 1:1804
133 1:1805
51 1:1806
34 1:1807
32 1:1808
136 1:1809
44 1:1810
110 1:1811
131 1:1812
75 1:1813
257 1:1814
235 1:1815
170 1:1816
131 1:1817
92 1:1818
299 1:1819
290 1:1820
54 1:1821
156 1:1822
69 1:1823
81 1:1824
137 1:1825
49 1:1826
28 1:1827
8 1:1828
68 1:1829
62 1:1830
73 1:1831
117 1:1832
146 1:1833
101 1:1834
146 1:1835
78 1:1836
47 1:1837
124 1:1838
254 1:1839
71 1:1840
51 1:1841
247 1:1842
57 1:1843
181 1:1844
194 1:1845
288 1:1846
60 1:1847
53 1:1848
155 1:1849
164 1:1850
126 1:1851
270 1:1852
233 1:1853
188 1:1854
153 1:1855
259 1:1856
106 1:1857
80 1:1858
128 1:1859
240 1:1860
178 1:1861
131 1:1862
162 1:1863
214 1:1864
282 1:1865
171 1:1866
164 1:1867
110 1:1868
340 1:1869
235 1:1870
114 1:1871
272 1:1872
158 1:1873
122 1:1874
185 1:1875
67 1:1876
227 1:1877
222 1:1878
156 1:1879
131 1:1880
128 1:1881
233 1:1882
319 1:1883
165 1:1884
195 1:1885
107 1:1886
198 1:1887
192 1:1888
286 1:1889
376 1:1890
278 1:1891
174 1:1892
163 1:1893
137 1:1894
263 1:1895
257 1:1896
151 1:1897
163 1:1898
373 1:1899
368 1:1900
270 1:1901
245 1:1902
362 1:1903
221 1:1904
430 1:1905
243 1:1906
230 1:1907
338 1:1908
373 1:1909
148 1:1910
178 1:1911
343 1:1912
250 1:1913
83 1:1914
277 1:1915
526 1:1916
316 1:1917
161 1:1918
189 1:1919
159 1:1920
286 1:1921
157 1:1922
264 1:1923
194 1:1924
170 1:1925
163 1:1926
183 1:1927
146 1:1928
88 1:1929
223 1:1930
282 1:1931
358 1:1932
380 1:1933
234 1:1934
366 1:1935
245 1:1936
494 1:1937
215 1:1938
358 1:1939
443 1:1940
313 1:1941
344 1:1942
265 1:1943
257 1:1944
288 1:1945
277 1:1946
144 1:1947
128 1:1948
319 1:1949
426 1:1950
271 1:1951
340 1:1952
237 1:1953
216 1:1954
384 1:1955
275 1:1956
126 1:1957
431 1:1958
263 1:1959
295 1:1960
328 1:1961
390 1:1962
507 1:1963
413 1:1964
387 1:1965
221 1:1966
274 1:1967
429 1:1968
243 1:1969
398 1:1970
268 1:1971
233 1:1972
270 1:1973
352 1:1974
435 1:1975
155 1:1976
397 1:1977
304 1:1978
304 1:1979
290 1:1980
275 1:1981
240 1:1982
370 1:1983
83 1:1984
79 1:1985
236 1:1986
195 1:1987
246 1:1988
268 1:1989
401 1:1990
276 1:1991
323 1:1992
165 1:1993
40 1:1994
255 1:1995
530 1:1996
290 1:1997
263 1:1998
254 1:1999
334 1:2000
324 1:2001
143 1:2002
214 1:2003
363 1:2004
563 1:2005
292 1:2006
353 1:2007
383 1:2008
362 1:2009
233 1:2010
281 1:2011
286 1:2012
393 1:2013
381 1:2014
217 1:2015
378 1:2016
389 1:2017
198 1:2018
538 1:2019
502 1:2020
208 1:2021
347 1:2022
467 1:2023
471 1:2024
353 1:2025
256 1:2026
143 1:2027
307 1:2028
228 1:2029
471 1:2030
389 1:2031
451 1:2032
557 1:2033
283 1:2034
218 1:2035
300 1:2036
189 1:2037
101 1:2038
395 1:2039
272 1:2040
180 1:2041
300 1:2042
406 1:2043
261 1:2044
120 1:2045
132 1:2046
264 1:2047
125 1:2048
208 1:2049
225 1:2050
179 1:2051
246 1:2052
312 1:2053
237 1:2054
188 1:2055
306 1:2056
200 1:2057
75 1:2058
80 1:2059
306 1:2060
224 1:2061
148 1:2062
294 1:2063
273 1:2064
164 1:2065
111 1:2066
203 1:2067
224 1:2068
198 1:2069
254 1:2070
424 1:2071
207 1:2072
146 1:2073
104 1:2074
506 1:2075
321 1:2076
273 1:2077
304 1:2078
294 1:2079
201 1:2080
245 1:2081
333 1:2082
426 1:2083
214 1:2084
228 1:2085
401 1:2086
288 1:2087
440 1:2088
313 1:2089
243 1:2090
290 1:2091
256 1:2092
225 1:2093
193 1:2094
199 1:2095
159 1:2096
52 1:2097
102 1:2098
296 1:2099
351 1:2100
222 1:2101
333 1:2102
96 1:2103
35 1:2104
97 1:2105
230 1:2106
298 1:2107
171 1:2108
214 1:2109
181 1:2110
56 1:2111
258 1:2112
181 1:2113
235 1:2114
117 1:2115
166 1:2116
109 1:2117
222 1:2118
72 1:2119
160 1:2120
126 1:2121
343 1:2122
81 1:2123
98 1:2124
185 1:2125
196 1:2126
272 1:2127
213 1:2128
171 1:2129
244 1:2130
94 1:2131
245 1:2132
256 1:2133
185 1:2134
159 1:2135
425 1:2136
310 1:2137
420 1:2138
151 1:2139
414 1:2140
198 1:2141
177 1:2142
